year,country,co2_e,co2_gas_e,co2_liquid_e,co2_solid_e,gdp,gdp_pc,area,methane_e,no_e,other_e,population,total_e,avg_temp
1964.0,Fiji,425.37199999999996,0.0,399.70300000000003,11.001,140032741.468329,310.872996932687,18270.0,,,,450450.0,,25.31016666666667
1964.0,Finland,22852.744,0.0,14048.277,8019.729,7766655085.78588,1707.50393824701,304590.0,,,,4548543.0,,1.9111666666666665
1964.0,Fragile and conflict affected situations,39474.605988151205,,29472.5484354812,,,,12937278.000061,,,,131764369.0,,
1964.0,France,345303.055,10047.58,134083.855,190427.31,94906593388.3107,1919.2667177055898,547566.015625,,,,49449403.0,,12.990416666666668
1964.0,French Polynesia,66.006,0.0,66.006,0.0,,,3660.0,,,,90132.0,,25.96483333333333
1964.0,Gabon,190.68400000000003,18.335,172.34900000000002,0.0,215679855.272553,411.768584816698,257670.0,,,,523789.0,,24.26375
1964.0,"Gambia, The",29.336,0.0,29.336,0.0,,,10120.0,,,,394553.0,,
1964.0,Georgia,,,,,,,69490.0,,,,3870300.0,,7.681333333333335
1964.0,Germany,,,,,,,349130.0,,,,75318337.0,,8.236333333333333
1964.0,Ghana,1650.15,0.0,1532.806,121.01100000000001,1731296118.87113,230.431189173094,227540.0,,,,7513289.0,,26.53408333333334
1964.0,Gibraltar,55.005,0.0,55.005,0.0,,,10.0,,,,25454.0,,
1964.0,Greece,13223.202,0.0,6952.632,4939.4490000000005,6680298250.57961,784.954348432918,128900.0,,,,8510429.0,,14.645250000000003
1964.0,Greenland,315.362,0.0,223.687,91.675,,,341700.0,,,,37600.0,,-18.574416666666668
1964.0,Grenada,22.002,0.0,22.002,0.0,,,340.0,,,,94066.0,,26.891666666666666
1964.0,Guam,,,,,,,540.0,,,,73051.0,,26.787000000000003
1964.0,Guatemala,1771.161,0.0,1679.486,0.0,1299099900.0,274.619789706883,107160.0,,,,4730540.0,,23.44991666666667
1964.0,Guinea,700.3969999999999,0.0,700.3969999999999,0.0,,,245720.0,,,,3811659.0,,25.49783333333333
1964.0,Guinea-Bissau,58.672,0.0,58.672,0.0,,,28120.0,,,,643961.0,,
1964.0,Guyana,649.059,0.0,649.059,0.0,194773376.888526,305.361611188496,196710.0,,,,637845.0,,26.39566666666667
1964.0,Haiti,300.694,0.0,271.358,0.0,325281200.0,77.695049013051,27560.0,,,,4186640.0,,26.548500000000004
1964.0,Heavily indebted poor countries (HIPC),23976.1520547945,,17296.5734407849,,20924462623.1643,117.013704617694,17378481.000060998,,,,178820615.0,,
1964.0,High income,6836217.11918024,922875.142817353,2822691.60055674,3016225.16000647,1452569358370.43,1764.63738562685,37785408.4317926,,,,823154587.0,,
1964.0,Honduras,722.3989999999999,0.0,685.7289999999999,0.0,457000000.0,200.434640544375,111890.0,,,,2280045.0,,24.98275
1964.0,"Hong Kong SAR, China",4224.384,0.0,3784.344,333.69699999999995,2206466461.26434,629.591525784494,1020.0,,,,3504600.0,,
1964.0,Hungary,62401.33900000001,1719.8229999999999,10982.665,48045.03400000001,,,90030.0,,,,10119835.0,,9.310500000000003
1964.0,IBRD only,2382618.29226775,,632464.225362751,1305347.95501726,354565784535.34296,171.868564738122,69459739.03125,,,,2063005443.0,,
1964.0,IDA & IBRD total,2495119.87715418,,688676.812080201,1355271.63305302,401837568115.831,161.704731322849,93411800.02935791,,,,2485008106.0,,
1964.0,IDA blend,66943.3859537401,,24128.9392752688,20337.2385483024,16065652653.5191,118.295013566073,5937530.0,,,,135810058.0,,
1964.0,IDA only,42229.435462928304,,30179.995954604903,,32394233288.7112,113.190322610576,18014530.9981079,,,,286192605.0,,
1964.0,IDA total,111665.672039264,,55491.839274684,41515.3284113555,47546689099.5249,112.66916839225,23952060.9981079,,,,422002663.0,,
1964.0,Iceland,1309.119,0.0,1217.444,33.003,434267936.914583,2297.9206432038,100250.0,,,,188983.0,,2.449666666666667
1964.0,India,150647.69400000002,22.002,28144.225,117167.984,55726873083.5543,114.31516095901199,2973190.0,,,,487484535.0,,24.070499999999996
1964.0,Indonesia,22394.369,5247.477,15720.428999999998,1206.443,,,1811570.0,,,,97638029.0,,25.8355
1964.0,"Iran, Islamic Rep.",47560.99,2310.21,23589.811,726.066,5379845647.318279,221.319188546456,1628760.0,,,,24308085.0,,
1964.0,Iraq,9075.825,1459.4660000000001,7066.309,3.667,2340521142.5371,288.163481655289,437370.0,,,,8122199.0,,21.373250000000002
1964.0,Ireland,14231.627,0.0,5859.866,7887.717,2766608945.87402,965.135422676745,68890.0,,,,2866550.0,,9.751
1964.0,Isle of Man,,,,,,,570.0,,,,49391.0,,
1964.0,Israel,9149.165,55.005,8478.104,73.34,3405333333.33333,1375.8922558922598,21640.0,,,,2475000.0,,19.325083333333335
1964.0,Italy,175957.328,14315.968,122444.79699999999,27803.194,63175417019.0094,1222.5445404629,294110.0,,,,51675350.0,,12.991333333333332
1964.0,Jamaica,4066.703,0.0,3927.357,3.667,897931401.3719721,518.8897231020491,10830.0,,,,1730486.0,,26.405916666666666
1964.0,Japan,359318.32899999997,4008.031,178527.895,160339.575,81749006381.5111,835.657252484116,366700.0,,,,97826000.0,,12.34975
1964.0,Jordan,1243.113,0.0,1089.099,0.0,,,88240.0,,,,1101459.0,,19.022333333333336
1964.0,Kazakhstan,,,,,,,2699700.0,,,,11267329.0,,4.974583333333334
1964.0,Kenya,2827.257,0.0,2526.563,91.675,998759333.6433259,108.558944553156,569140.0,,,,9200157.0,,23.764833333333332
1964.0,Kiribati,18.335,0.0,18.335,0.0,,,810.0,,,,45425.0,,26.427666666666667
1964.0,"Korea, Dem. People’s Rep.",,,,,,,120410.0,,,,12282419.0,,
1964.0,"Korea, Rep.",22218.353,0.0,3252.6290000000004,18349.668,3458518493.92483,123.588455464345,96460.0,,,,27984155.0,,
1964.0,Kosovo,,,,,,,10887.0,,,,1050000.0,,
1964.0,Kuwait,25335.303,3219.6259999999997,4345.395,0.0,,,17820.0,,,,425235.0,,24.548000000000002
1964.0,Kyrgyz Republic,,,,,,,191800.0,,,,2495300.0,,
1964.0,Lao PDR,172.34900000000002,0.0,172.34900000000002,0.0,,,230800.0,,,,2327137.0,,
1964.0,Late-demographic dividend,1603895.53388877,,326725.803434695,958875.952442054,198111841132.214,169.93054771398099,44547515.03125,,,,1165840067.0,,
1964.0,Latin America & Caribbean,342186.168802161,39522.4370675914,223072.826912282,27878.2952138215,111039909117.77,451.35171297939905,20071304.43125,,,,246016368.0,,
1964.0,Latin America & Caribbean (excluding high income),252828.64899999998,29767.635014860698,156192.198,20099.3034995009,72398516660.3591,348.91434551956297,16314090.0,,,,207496532.0,,
1964.0,Latin America & the Caribbean (IDA & IBRD countries),321493.224,38829.5716453175,204783.615,27144.81823346,104146937182.33801,443.08691999381205,19942192.03125,,,,235048548.0,,
1964.0,Latvia,,,,,,,62196.0,,,,2240623.0,,5.513250000000002
1964.0,Least developed countries: UN classification,28828.5460602627,,20444.8404220493,,,,17771343.9981079,,,,264721836.0,,
1964.0,Lebanon,3267.297,0.0,2797.921,29.336,,,10230.0,,,,2041207.0,,17.33416666666667
1964.0,Lesotho,,,,,51938961.220775604,56.712943367571,30360.0,,,,915822.0,,13.765333333333333
1964.0,Liberia,484.04400000000004,0.0,484.04400000000004,0.0,,,96320.0,,,,1224344.0,,25.413916666666665
1964.0,Libya,663.727,0.0,656.393,3.667,,,1759540.0,,,,1667825.0,,22.251166666666666
1964.0,Liechtenstein,,,,,,,160.0,,,,18170.0,,4.921083333333334
1964.0,Lithuania,,,,,,,62680.0,,,,2935200.0,,5.898916666666666
1964.0,Low & middle income,2088366.79019086,,611513.73399182,1071850.63520224,357686289530.761,146.935682146313,89547667.99810791,,,,2434305162.0,,
1964.0,Low income,41617.4421113601,,19720.315078526,,,,14233411.000060998,,,,182077594.0,,
1964.0,Lower middle income,456863.59491830296,,155141.715286586,251869.14666869698,,,19727659.9980469,,,,1024253768.0,,
1964.0,Luxembourg,12306.452,0.0,2079.189,10128.254,903158753.9436221,2755.6331165327897,,,,,327750.0,,9.362583333333335
1964.0,"Macao SAR, China",128.345,0.0,113.677,14.668,,,20.0,,,,193563.0,,
1964.0,"Macedonia, FYR",,,,,,,25430.0,,,,1569141.0,,
1964.0,Madagascar,484.04400000000004,0.0,425.37199999999996,33.003,802482182.924192,142.659339874214,581540.0,,,,5625164.0,,22.488333333333333
1964.0,Malawi,330.03,0.0,150.347,165.015,194736105.277894,49.13338800280021,94280.0,,,,3963417.0,,21.245666666666672
1964.0,Malaysia,,,,,2674441395.5311604,289.00498041014,328550.0,,,,9253963.0,,26.03625
1964.0,Maldives,,,,,,,300.0,,,,100214.0,,
1964.0,Mali,176.016,0.0,176.016,0.0,,,1220190.0,,,,5503752.0,,28.441666666666674
1964.0,Malta,498.712,0.0,487.711,11.001,,,320.0,,,,321250.0,,18.503416666666666
1964.0,Marshall Islands,,,,,,,,,,,16710.0,,
1964.0,Mauritania,117.344,0.0,117.344,0.0,151897168.10634598,157.61104118232902,1030700.0,,,,963747.0,,27.862166666666663
1964.0,Mauritius,308.028,0.0,304.361,3.667,,,2030.0,,,,736381.0,,23.124999999999996
1964.0,Mexico,74278.75200000001,13465.223999999998,46490.225999999995,4239.052,20080000000.0,464.12430099367003,1943950.0,,,,43264272.0,,20.586333333333336
1964.0,"Micronesia, Fed. Sts.",,,,,,,,,,,50487.0,,
1964.0,Middle East & North Africa,158237.70539755,9402.59271007311,95780.5358547823,,,,11226270.0,,,,117671617.0,,
1964.0,Middle East & North Africa (IDA & IBRD countries),108249.84,5132.61760931351,75045.155,4193.55866621504,,,8637960.0,,,,108774858.0,,
1964.0,Middle East & North Africa (excluding high income),108310.08230272199,5167.27718918689,75114.1115472706,4221.87696159744,,,8643980.0,,,,108774858.0,,
1964.0,Middle income,2047110.46043381,,590566.6261825729,1043966.81202623,339889098632.527,150.91241376392202,75314256.9980469,,,,2252227568.0,,
1964.0,Moldova,,,,,,,32870.0,,,,2774000.0,,8.841666666666667
1964.0,Monaco,,,,,,,2.0,,,,23236.0,,9.456166666666666
1964.0,Mongolia,2046.1860000000001,0.0,634.391,1411.795,,,1553560.0,,,,1074514.0,,-0.7845000000000001
1964.0,Montenegro,,,,,,,13450.0,,,,521753.0,,10.099083333333333
1964.0,Morocco,4422.402,22.002,2944.6009999999997,993.757,2798339768.79755,201.26936560216,446340.0,,,,13857142.0,,17.9755
1964.0,Mozambique,2141.528,0.0,707.7310000000001,1342.122,,,786380.0,,,,8030025.0,,23.436916666666665
1964.0,Myanmar,2860.26,7.334,2192.866,594.054,,,653540.0,,,,22867741.0,,
1964.0,Namibia,,,,,,,823290.0,,,,665282.0,,20.496916666666664
1964.0,Nauru,29.336,0.0,29.336,0.0,,,20.0,,,,5500.0,,
1964.0,Nepal,150.347,0.0,121.01100000000001,25.669,496098775.30864197,46.2425117015135,143000.0,,,,10728197.0,,15.207166666666666
1964.0,Netherlands,96867.472,1540.14,55734.733,38158.802,18699380731.3465,1541.94736519029,33760.0,,,,12127120.0,,9.553166666666668
1964.0,New Caledonia,1100.1,0.0,359.366,740.7339999999999,,,18280.0,,,,88100.0,,23.022083333333338
1964.0,New Zealand,13105.858,0.0,6369.579000000001,6343.91,7274144350.81809,2813.5469756393895,263310.0,,,,2585400.0,,10.394166666666667
1964.0,Nicaragua,949.753,0.0,920.4169999999999,0.0,341973758.85714304,170.80591056632602,120340.0,,,,2002119.0,,26.14975
1964.0,Niger,95.34200000000001,0.0,95.34200000000001,0.0,582816358.347155,153.266246172963,1266700.0,,,,3802640.0,,27.4075
1964.0,Nigeria,7275.328,102.676,3234.2940000000003,1727.1570000000002,5552822483.55033,113.17033804468201,910770.0,,,,49066059.0,,26.630666666666666
1964.0,North America,3493998.2739999997,794222.6786828421,1539098.572,1102471.75072511,734790505460.8579,3478.08586108047,18252524.000001002,,,,211262900.0,,1.9270833333333333
1964.0,Northern Mariana Islands,,,,,,,,,,,10857.0,,26.787000000000003
1964.0,Norway,16189.805,0.0,12497.136,2922.599,7159202706.48027,1937.88461385928,365243.984375,,,,3694339.0,,0.6056666666666669
1964.0,OECD members,6791496.29599294,924117.385424466,2792189.87789431,2949997.79105126,1431731144440.08,1711.1309714421,34449556.031738296,,,,836716282.0,,
1964.0,Oman,11.001,0.0,11.001,0.0,,,309500.0,,,,608887.0,,26.522583333333333
1964.0,Other small states,16935.9983986961,,7144.021595893941,,,,2039233.99810791,,,,9898587.0,,
1964.0,Pacific island small states,713.710421741232,,653.228837509803,,,,62860.0,,,,985873.0,,
1964.0,Pakistan,19035.397,2673.243,9068.491,6523.593000000001,5130407727.84544,103.536036230726,770880.0,,,,49551904.0,,20.141833333333334
1964.0,Palau,58.672,0.0,58.672,0.0,,,,,,,10593.0,,27.171666666666667
1964.0,Panama,1243.113,0.0,1180.774,0.0,776137500.0,608.126690465072,74340.0,,,,1276276.0,,26.544083333333333
1964.0,Papua New Guinea,267.691,0.0,267.691,0.0,305312043.68649,139.64527186370398,452860.0,,,,2186340.0,,24.599833333333333
1964.0,Paraguay,432.70599999999996,0.0,421.705,0.0,,,397300.0,,,,2114095.0,,23.098000000000003
1964.0,Peru,12266.115,660.06,10861.653999999999,337.36400000000003,4356913870.23504,386.21647699564596,1280000.0,,,,11281015.0,,19.953166666666664
1964.0,Philippines,12838.167,0.0,12090.098999999998,150.347,5271404668.36735,175.93119793865398,298260.0,,,,29962876.0,,26.719083333333334
1964.0,Poland,243114.766,2684.244,11235.688,224823.77,,,306290.0,,,,31139450.0,,7.253416666666666
1964.0,Portugal,11023.002,0.0,7025.972,3190.29,4235608177.6710205,468.78108163544294,91500.0,,,,9035365.0,,15.119499999999997
1964.0,Post-demographic dividend,6894343.64323261,1010275.74598625,2827217.21023264,2948156.56739293,1401081536202.59,1765.9080731394602,31452918.0004883,,,,793405703.0,,
1964.0,Pre-demographic dividend,38603.7184949119,2467.73053685369,25750.19524727,,13571043079.3244,65.5371810324285,17792411.000060998,,,,207073952.0,,
1964.0,Puerto Rico,,,,,2570500000.0,1006.43444609497,8870.0,,,,2554066.0,,25.792916666666667
1964.0,Qatar,6274.236999999999,150.347,154.014,0.0,,,11610.0,,,,67567.0,,26.25883333333333
1964.0,Romania,72115.22200000001,30183.077,18591.69,20971.572999999997,,,230340.0,,,,18919126.0,,8.539333333333335
1964.0,Russian Federation,,,,,,,16389950.0,,,,125345000.0,,
1964.0,Rwanda,36.67,0.0,36.67,0.0,129999994.0,41.1168065270719,24670.0,,,,3161724.0,,19.142166666666665
1964.0,Samoa,25.669,0.0,25.669,0.0,,,2830.0,,,,123354.0,,26.3505
1964.0,San Marino,,,,,,,60.0,,,,17032.0,,13.914416666666668
1964.0,Sao Tome and Principe,11.001,0.0,11.001,0.0,,,960.0,,,,64212.0,,
1964.0,Saudi Arabia,7047.974,1239.4460000000001,5680.183000000001,0.0,,,2149690.0,,,,4677404.0,,25.274500000000003
1964.0,Senegal,924.084,0.0,821.408,0.0,1188930567.71363,332.074569957488,192530.0,,,,3580312.0,,28.043333333333337
1964.0,Seychelles,7.334,0.0,7.334,0.0,15393032.3541529,332.305003111975,460.0,,,,46322.0,,26.734833333333338
1964.0,Sierra Leone,304.361,0.0,304.361,0.0,371848114.747956,152.696905371359,72180.0,,,,2435204.0,,26.034250000000004
1964.0,Singapore,3703.67,0.0,3582.659,22.002,893734483.2091991,485.303259779105,670.0,,,,1841600.0,,26.664666666666673
1964.0,Slovak Republic,,,,,,,48100.0,,,,4327341.0,,
1964.0,Slovenia,,,,,,,20140.0,,,,1632114.0,,9.514166666666666
1964.0,Small states,29575.038205137997,,16749.0140965084,,,,2506893.99810791,,,,15397706.0,,
1964.0,Solomon Islands,18.335,0.0,18.335,0.0,,,27990.0,,,,132782.0,,26.73041666666667
1964.0,Somalia,135.679,0.0,135.679,0.0,,,627340.0,,,,3001126.0,,26.78091666666667
1964.0,South Africa,119657.877,0.0,15298.723999999998,102635.663,10373792524.1495,534.374176248077,1213090.0,,,,19412975.0,,17.262000000000004
1964.0,South Asia,175458.953579434,3173.2524189983396,40909.2685603572,124921.03485798801,68359077848.6224,109.756897393044,4779832.99804688,,,,622822615.0,,
1964.0,South Asia (IDA & IBRD),175458.953579434,3173.2524189983396,40909.2685603572,124921.03485798801,68359077848.6224,109.756897393044,4779832.99804688,,,,622822615.0,,
1964.0,South Sudan,,,,,,,,,,,3196113.0,,
1964.0,Spain,64410.855,3.667,27597.842,32570.293999999998,21343844643.7341,675.241639141208,499780.0,,,,31609195.0,,14.064749999999998
1964.0,Sri Lanka,2273.54,0.0,1767.494,469.376,1309747899.1596599,120.714325729079,62710.0,,,,10849979.0,,27.24
1964.0,St. Kitts and Nevis,18.335,0.0,18.335,0.0,13416554.862042801,268.70728744327704,350.0,,,,49930.0,,
1964.0,St. Lucia,22.002,0.0,22.002,0.0,,,610.0,,,,94814.0,,
1964.0,St. Martin (French part),,,,,,,54.4,,,,4748.0,,
1964.0,St. Vincent and the Grenadines,18.335,0.0,18.335,0.0,14758210.348247102,173.48517495500198,390.0,,,,85069.0,,
1964.0,Sub-Saharan Africa,157082.703823918,,38120.1618658463,,37419927388.8453,148.741801467148,21242191.000060998,,,,251576403.0,,
1964.0,Sub-Saharan Africa (IDA & IBRD countries),157082.703823918,,38120.1618658463,,37419927388.8453,148.741801467148,21242191.000060998,,,,251576403.0,,
1964.0,Sub-Saharan Africa (excluding high income),157076.812937285,,38114.6869523118,,37405456108.9475,148.71166088857402,21241731.000060998,,,,251530081.0,,
1964.0,Sudan,1859.1689999999999,0.0,1815.165,0.0,1611333333.3333302,137.719538234422,,,,,8503994.0,,26.671333333333337
1964.0,Suriname,605.055,0.0,594.054,14.668,134400000.0,416.102935940582,156000.0,,,,322997.0,,26.51433333333333
1964.0,Sweden,60432.16,0.0,49863.865999999995,8760.463,21137242560.8543,2758.94346624034,410340.0,,,,7661354.0,,3.027916666666666
1964.0,Switzerland,28166.227000000003,-3.667,20835.894,5177.804,14480556571.5476,2501.2931899637697,39528.0004882813,,,,5789228.0,,7.392
1964.0,Syrian Arab Republic,4367.397,0.0,4041.034,11.001,1339494290.42432,257.578412322649,183780.0,,,,5200336.0,,
1964.0,Tajikistan,,,,,,,139960.0,,,,2402455.0,,3.3668333333333336
1964.0,Tanzania,1034.094,0.0,1030.427,3.667,,,885800.0,,,,11339097.0,,22.075583333333338
1964.0,Thailand,7480.68,0.0,6838.955,117.344,3889129942.3076897,125.937894852064,510890.0,,,,30881332.0,,26.24358333333333
1964.0,Timor-Leste,,,,,,,14870.0,,,,537786.0,,
1964.0,Togo,132.012,0.0,132.012,0.0,166104067.630043,99.9378893887589,54390.0,,,,1662073.0,,26.722083333333334
1964.0,Tonga,11.001,0.0,11.001,0.0,,,720.0,,,,71757.0,,23.463333333333335
1964.0,Trinidad and Tobago,3795.345,2086.5229999999997,1617.1470000000002,3.667,711893367.5552701,788.1247322855941,5130.0,,,,903275.0,,
1964.0,Tunisia,2757.5840000000003,18.335,2405.552,106.34299999999999,,,155360.0,,,,4458611.0,,20.096083333333336
1964.0,Turkey,26336.394,0.0,10498.621000000001,14370.973,11177777777.7778,369.58378634900595,769630.0,,,,30244232.0,,11.269999999999998
1964.0,Turkmenistan,,,,,,,469930.0,,,,1833063.0,,14.157500000000004
1964.0,Turks and Caicos Islands,,,,,,,950.0,,,,5710.0,,
1964.0,Tuvalu,,,,,,,30.0,,,,6684.0,,
1964.0,Uganda,491.37800000000004,0.0,454.708,0.0,589056603.773585,76.0446097264213,199810.0,,,,7746198.0,,22.8095
1964.0,Ukraine,,,,,,,579350.0,,,,44794327.0,,7.4647499999999996
1964.0,United Arab Emirates,18.335,0.0,18.335,0.0,,,71020.0,,,,138529.0,,27.144499999999997
1964.0,United Kingdom,608355.3,513.38,172789.04,426589.44399999996,93387598813.9269,1729.3999780356799,241930.0,,,,54000000.0,,8.679166666666665
1964.0,United States,3255995.3060000003,759692.39,1395058.812,1050034.449,685800000000.0,3573.94118474743,9158960.0,,,,191889000.0,,8.491666666666667
1964.0,Upper middle income,1590220.30961672,,433226.07406705,800360.3533056921,215772584983.52,175.714323044612,55586597.0,,,,1227973800.0,,
1964.0,Uruguay,4558.081,0.0,4272.055,84.34100000000001,1975701816.46615,741.2430512856081,175020.0,,,,2665390.0,,16.531333333333336
1964.0,Uzbekistan,,,,,,,425400.0,,,,9788986.0,,11.745
1964.0,Vanuatu,62.339,0.0,29.336,29.336,,,12190.0,,,,72131.0,,
1964.0,"Venezuela, RB",56603.812000000005,12728.157,11224.687,531.715,8099318181.81818,854.696369600363,882050.0,,,,9476252.0,,
1964.0,Vietnam,11800.406,0.0,4176.713,7264.326999999999,,,325490.0,,,,36780985.0,,23.953666666666663
1964.0,Virgin Islands (U.S.),,,,,53800000.0,1318.62745098039,350.0,,,,40800.0,,
1964.0,World,10947007.092,1158772.0,4168190.892,5228976.985,1799750133470.23,552.5011119547161,127333076.429901,,,,3257459749.0,,
1964.0,"Yemen, Rep.",3633.9970000000003,0.0,3633.9970000000003,0.0,,,527970.0,,,,5543339.0,,
1964.0,Zambia,3278.298,0.0,447.374,2753.917,839428571.428571,243.10532045674998,743390.0,,,,3452942.0,,21.129500000000004
1964.0,Zimbabwe,4473.74,0.0,1158.772,3186.623,1217138000.0,285.053173837193,386850.0,,,,4269863.0,,21.080583333333333
1964.0,Serbia,,,,,,,87460.0,,,,,,9.692666666666666
1964.0,Sint Maarten (Dutch part),,,,,,,34.0,,,,,,
1964.0,West Bank and Gaza,,,,,,,6020.0,,,,,,
1965.0,Afghanistan,1008.425,0.0,542.716,381.36800000000005,1006666637.77778,101.290471274167,652860.0,,,,9938414.0,,14.101833333333333
1965.0,Albania,2174.531,84.34100000000001,1624.481,396.036,,,27400.0,,,,1864791.0,,12.378416666666666
1965.0,Algeria,6596.933000000001,1778.495,4180.38,264.024,3136258896.9233,248.37814358709,2381740.0,,,,12626952.0,,22.97375
1965.0,American Samoa,,,,,,,200.0,,,,23520.0,,26.381249999999998
1965.0,Andorra,,,,,,,470.0,,,,18549.0,,11.025916666666665
1965.0,Angola,1188.108,0.0,1012.092,55.005,,,1246700.0,,,,6203299.0,,21.81991666666667
